213,241,30
213,242,30
213,243,30
213,244,30
213,245,30
213,246,30
213,247,30
213,248,30
213,249,30
213,250,30
213,251,30
213,252,30
213,253,30
213,254,30
213,255,30
213,256,30
213,257,30
213,258,30
213,259,30
213,260,30
213,261,30
213,262,30
213,263,30
213,264,30
213,265,30
213,266,30
213,267,30
213,268,30
213,269,30
213,270,30
213,271,30
213,272,30
213,273,30
213,274,30
213,275,30
213,276,30
213,277,30
213,278,30
213,279,30
213,280,30
213,281,30
213,282,30
213,283,30
213,284,30
213,285,30
213,286,30
213,287,30
213,288,30
213,289,30
213,290,30
213,291,30
213,292,30
213,293,30
213,294,30
213,295,30
213,296,30
213,297,30
213,298,30
213,299,30
214,0,0
214,1,30
214,2,30
214,3,30
214,4,30
214,5,30
214,6,30
214,7,30
214,8,30
214,9,30
214,10,30
214,11,30
214,12,30
214,13,30
214,14,30
214,15,30
214,16,30
214,17,30
214,18,30
214,19,30
214,20,30
214,21,30
214,22,30
214,23,30
214,24,30
214,25,30
214,26,30
214,27,30
214,28,30
214,29,30
214,30,30
214,31,30
214,32,30
214,33,30
214,34,30
214,35,30
214,36,30
214,37,30
214,38,30
214,39,30
214,40,30
214,41,30
214,42,30
214,43,30
214,44,30
214,45,30
214,46,30
214,47,30
214,48,30
214,49,30
214,50,30
214,51,30
214,52,30
214,53,30
214,54,30
214,55,30
214,56,30
214,57,30
214,58,30
214,59,30
214,60,30
214,61,30
214,62,30
214,63,30
214,64,30
214,65,30
214,66,30
214,67,30
214,68,30
214,69,30
214,70,30
214,71,30
214,72,30
214,73,30
214,74,30
214,75,30
214,76,30
214,77,30
214,78,30
214,79,30
214,80,30
214,81,30
214,82,30
214,83,30
214,84,30
214,85,30
214,86,30
214,87,30
214,88,30
214,89,30
214,90,30
214,91,30
214,92,30
214,93,30
214,94,30
214,95,30
214,96,30
214,97,30
214,98,30
214,99,30
214,100,30
214,101,30
214,102,30
214,103,30
214,104,30
214,105,30
214,106,30
214,107,30
214,108,30
214,109,30
214,110,30
214,111,30
214,112,30
214,113,30
214,114,30
214,115,30
214,116,30
214,117,30
214,118,30
214,119,30
214,120,30
214,121,30
214,122,30
214,123,30
214,124,30
214,125,30
214,126,30
214,127,30
214,128,30
214,129,30
214,130,30
214,131,30
214,132,30
214,133,30
214,134,30
214,135,30
214,136,30
214,137,30
214,138,30
214,139,30
214,140,30
214,141,30
214,142,30
214,143,30
214,144,30
214,145,30
214,146,30
214,147,30
214,148,30
214,149,30
214,150,30
214,151,30
214,152,30
214,153,30
214,154,30
214,155,30
214,156,30
214,157,30
214,158,30
214,159,30
214,160,30
214,161,30
214,162,30
214,163,30
214,164,30
214,165,30
214,166,30
214,167,30
214,168,30
214,169,30
214,170,30
214,171,30
214,172,30
214,173,30
214,174,30
214,175,30
214,176,30
214,177,30
214,178,30
214,179,30
214,180,30
214,181,30
214,182,30
214,183,30
214,184,30
214,185,30
214,186,30
214,187,30
214,188,30
214,189,30
214,190,30
214,191,30
214,192,30
214,193,30
214,194,30
214,195,30
214,196,30
214,197,30
214,198,30
214,199,30
214,200,30
214,201,30
214,202,30
214,203,30
214,204,30
214,205,30
214,206,30
214,207,30
214,208,30
214,209,30
214,210,30
214,211,30
214,212,30
214,213,30
214,214,30
214,215,30
214,216,30
214,217,30
214,218,30
214,219,30
214,220,30
214,221,30
214,222,30
214,223,30
214,224,30
214,225,30
214,226,30
214,227,30
214,228,30
214,229,30
214,230,30
214,231,30
214,232,30
214,233,30
214,234,30
214,235,30
214,236,30
214,237,30
214,238,30
214,239,30
214,240,30
214,241,30
214,242,30
214,243,30
214,244,30
214,245,30
214,246,30
214,247,30
214,248,30
214,249,30
214,250,30
214,251,30
214,252,30
214,253,30
214,254,30
214,255,30
214,256,30
214,257,30
214,258,30
214,259,30
214,260,30
214,261,30
214,262,30
214,263,30
214,264,30
214,265,30
214,266,30
214,267,30
214,268,30
214,269,30
214,270,30
214,271,30
214,272,30
214,273,30
214,274,30
214,275,30
214,276,30
214,277,30
214,278,30
214,279,30
214,280,30
214,281,30
214,282,30
214,283,30
214,284,30
214,285,30
214,286,30
214,287,30
214,288,30
214,289,30
214,290,30
214,291,30
214,292,30
214,293,30
214,294,30
214,295,30
214,296,30
214,297,30
214,298,30
214,299,30
215,0,0
215,1,30
215,2,30
215,3,30
215,4,30
215,5,30
215,6,30
215,7,30
215,8,30
215,9,30
215,10,30
215,11,30
215,12,30
215,13,30
215,14,30
215,15,30
215,16,30
215,17,30
215,18,30
215,19,30
215,20,30
215,21,30
215,22,30
215,23,30
215,24,30
215,25,30
215,26,30
215,27,30
215,28,30
215,29,30
215,30,30
215,31,30
215,32,30
215,33,30
215,34,30
215,35,30
215,36,30
215,37,30
215,38,30
215,39,30
215,40,30
215,41,30
215,42,30
215,43,30
215,44,30
215,45,30
215,46,30
215,47,30
215,48,30
215,49,30
215,50,30
215,51,30
215,52,30
215,53,30
215,54,30
215,55,30
215,56,30
215,57,30
215,58,30
215,59,30
215,60,30
215,61,30
215,62,30
215,63,30
215,64,30
215,65,30
215,66,30
215,67,30
215,68,30
215,69,30
215,70,30
215,71,30
215,72,30
215,73,30
215,74,30
215,75,30
215,76,30
215,77,30
215,78,30
215,79,30
215,80,30
215,81,30
215,82,30
215,83,30
215,84,30
215,85,30
215,86,30
215,87,30
215,88,30
215,89,30
215,90,30
215,91,30
215,92,30
215,93,30
215,94,30
215,95,30
215,96,30
215,97,30
215,98,30
215,99,30
215,100,30
215,101,30
215,102,30
215,103,30
215,104,30
215,105,30
215,106,30
215,107,30
215,108,30
215,109,30
215,110,30
215,111,30
215,112,30
215,113,30
215,114,30
215,115,30
215,116,30
215,117,30
215,118,30
215,119,30
215,120,30
215,121,30
215,122,30
215,123,30
215,124,30
215,125,30
215,126,30
215,127,30
215,128,30
215,129,30
215,130,30
215,131,30
215,132,30
215,133,30
215,134,30
215,135,30
215,136,30
215,137,30
215,138,30
215,139,30
215,140,30
215,141,30
215,142,30
215,143,30
215,144,30
215,145,30
215,146,30
215,147,30
215,148,30
215,149,30
215,150,30
215,151,30
215,152,30
215,153,30
215,154,30
215,155,30
215,156,30
215,157,30
215,158,30
215,159,30
215,160,30
215,161,30
215,162,30
215,163,30
215,164,30
215,165,30
215,166,30
215,167,30
215,168,30
215,169,30
215,170,30
215,171,30
215,172,30
215,173,30
215,174,30
215,175,30
215,176,30
215,177,30
215,178,30
215,179,30
215,180,30
215,181,30
215,182,30
215,183,30
215,184,30
215,185,30
215,186,30
215,187,30
215,188,30
215,189,30
215,190,30
215,191,30
215,192,30
215,193,30
215,194,30
215,195,30
215,196,30
215,197,30
215,198,30
215,199,30
215,200,30
215,201,30
215,202,30
215,203,30
215,204,30
215,205,30
215,206,30
215,207,30
215,208,30
215,209,30
215,210,30
215,211,30
215,212,30
215,213,30
215,214,30
215,215,30
215,216,30
215,217,30
215,218,30
215,219,30
215,220,30
215,221,30
215,222,30
215,223,30
215,224,30
215,225,30
215,226,30
215,227,30
215,228,30
215,229,30
215,230,30
215,231,30
215,232,30
215,233,30
215,234,30
215,235,30
215,236,30
215,237,30
215,238,30
215,239,30
215,240,30
215,241,30
215,242,30
215,243,30
215,244,30
215,245,30
215,246,30
215,247,30
215,248,30
215,249,30
215,250,30
215,251,30
215,252,30
215,253,30
215,254,30
215,255,30
215,256,30
215,257,30
215,258,30
215,259,30
215,260,30
215,261,30
215,262,30
215,263,30
215,264,30
215,265,30
215,266,30
215,267,30
215,268,30
215,269,30
215,270,30
215,271,30
215,272,30
215,273,30
215,274,30
215,275,30
215,276,30
215,277,30
215,278,30
215,279,30
215,280,30
215,281,30
215,282,30
215,283,30
215,284,30
215,285,30
215,286,30
215,287,30
215,288,30
215,289,30
215,290,30
215,291,30
215,292,30
215,293,30
215,294,30
215,295,30
215,296,30
215,297,30
215,298,30
215,299,30
216,0,0
216,1,30
216,2,30
216,3,30
216,4,30
216,5,30
216,6,30
216,7,30
216,8,30
216,9,30
216,10,30
216,11,30
216,12,30
216,13,30
216,14,30
216,15,30
216,16,30
216,17,30
216,18,30
216,19,30
216,20,30
216,21,30
216,22,30
216,23,30
216,24,30
216,25,30
216,26,30
216,27,30
216,28,30
216,29,30
216,30,30
216,31,30
216,32,30
216,33,30
216,34,30
216,35,30
216,36,30
216,37,30
216,38,30
216,39,30
216,40,30
216,41,30
216,42,30
216,43,30
216,44,30
216,45,30
216,46,30
216,47,30
216,48,30
216,49,30
216,50,30
216,51,30
216,52,30
216,53,30
216,54,30
216,55,30
216,56,30
216,57,30
216,58,30
216,59,30
216,60,30
216,61,30
216,62,30
216,63,30
216,64,30
216,65,30
216,66,30
216,67,30
216,68,30
216,69,30
216,70,30
216,71,30
216,72,30
216,73,30
216,74,30
216,75,30
216,76,30
216,77,30
216,78,30
216,79,30
216,80,30
216,81,30
216,82,30
216,83,30
216,84,30
216,85,30
216,86,30
216,87,30
216,88,30
216,89,30
216,90,30
216,91,30
216,92,30
216,93,30
216,94,30
216,95,30
216,96,30
216,97,30
216,98,30
216,99,30
216,100,30
216,101,30
216,102,30
216,103,30
216,104,30
216,105,30
216,106,30
216,107,30
216,108,30
216,109,30
216,110,30
216,111,30
216,112,30
216,113,30
216,114,30
216,115,30
216,116,30
216,117,30
216,118,30
216,119,30
216,120,30
216,121,30
216,122,30
216,123,30
216,124,30
216,125,30
216,126,30
216,127,30
216,128,30
216,129,30
216,130,30
216,131,30
216,132,30
216,133,30
216,134,30
216,135,30
216,136,30
216,137,30
216,138,30
216,139,30
216,140,30
216,141,30
216,142,30
216,143,30
216,144,30
216,145,30
216,146,30
216,147,30
216,148,30
216,149,30
216,150,30
216,151,30
216,152,30
216,153,30
216,154,30
216,155,30
216,156,30
216,157,30
216,158,30
216,159,30
216,160,30
216,161,30
216,162,30
216,163,30
216,164,30
216,165,30
216,166,30
216,167,30
216,168,30
216,169,30
216,170,30
216,171,30
216,172,30
216,173,30
216,174,30
216,175,30
216,176,30
216,177,30
216,178,30
216,179,30
216,180,30
216,181,30
216,182,30
216,183,30
216,184,30
216,185,30
216,186,30
216,187,30
216,188,30
216,189,30
216,190,30
216,191,30
216,192,30
216,193,30
216,194,30
216,195,30
216,196,30
216,197,30
216,198,30
216,199,30
216,200,30
216,201,30
216,202,30
216,203,30
216,204,30
216,205,30
216,206,30
216,207,30
216,208,30
216,209,30
216,210,30
216,211,30
216,212,30
216,213,30
216,214,30
216,215,30
216,216,30
216,217,30
216,218,30
216,219,30
216,220,30
216,221,30
216,222,30
216,223,30
216,224,30
216,225,30
216,226,30
216,227,30
216,228,30
216,229,30
216,230,30
216,231,30
216,232,30
216,233,30
216,234,30
216,235,30
216,236,30
216,237,30
216,238,30
216,239,30
216,240,30
216,241,30
216,242,30
216,243,30
216,244,30
216,245,30
216,246,30
216,247,30
216,248,30
216,249,30
216,250,30
216,251,30
216,252,30
216,253,30
216,254,30
216,255,30
216,256,30
216,257,30
216,258,30
216,259,30
216,260,30
216,261,30
216,262,30
216,263,30
216,264,30
216,265,30
216,266,30
216,267,30
216,268,30
216,269,30
216,270,30
216,271,30
216,272,30
216,273,30
216,274,30
216,275,30
216,276,30
216,277,30
216,278,30
216,279,30
216,280,30
216,281,30
216,282,30
216,283,30
216,284,30
216,285,30
216,286,30
216,287,30
216,288,30
216,289,30
216,290,30
216,291,30
216,292,30
216,293,30
216,294,30
216,295,30
216,296,30
216,297,30
216,298,30
216,299,30
217,0,0
217,1,30
217,2,30
217,3,30
217,4,30
217,5,30
217,6,30
217,7,30
217,8,30
217,9,30
217,10,30
217,11,30
217,12,30
217,13,30
217,14,30
217,15,30
217,16,30
217,17,30
217,18,30
217,19,30
217,20,30
217,21,30
217,22,30
217,23,30
217,24,30
217,25,30
217,26,30
217,27,30
217,28,30
217,29,30
217,30,30
217,31,30
217,32,30
217,33,30
217,34,30
217,35,30
217,36,30
217,37,30
217,38,30
217,39,30
217,40,30
217,41,30
217,42,30
217,43,30
217,44,30
217,45,30
217,46,30
217,47,30
217,48,30
217,49,30
217,50,30
217,51,30
217,52,30
217,53,30
217,54,30
217,55,30
217,56,30
217,57,30
217,58,30
217,59,30
217,60,30
217,61,30
217,62,30
217,63,30
217,64,30
217,65,30
217,66,30
217,67,30
217,68,30
217,69,30
217,70,30
217,71,30
217,72,30
217,73,30
217,74,30
217,75,30
217,76,30
217,77,30
217,78,30
217,79,30
217,80,30
217,81,30
217,82,30
217,83,30
217,84,30
217,85,30
217,86,30
217,87,30
217,88,30
217,89,30
217,90,30
217,91,30
217,92,30
217,93,30
217,94,30
217,95,30
217,96,30
217,97,30
217,98,30
217,99,30
217,100,30
217,101,30
217,102,30
217,103,30
217,104,30
217,105,30
217,106,30
217,107,30
217,108,30
217,109,30
217,110,30
217,111,30
217,112,30
217,113,30
217,114,30
217,115,30
217,116,30
217,117,30
217,118,30
217,119,30
217,120,30
217,121,30
217,122,30
217,123,30
217,124,30
217,125,30
217,126,30
217,127,30
217,128,30
217,129,30
217,130,30
217,131,30
217,132,30
217,133,30
217,134,30
217,135,30
217,136,30
217,137,30
217,138,30
217,139,30
217,140,30
217,141,30
217,142,30
217,143,30
217,144,30
217,145,30
217,146,30
217,147,30
217,148,30
217,149,30
217,150,30
217,151,30
217,152,30
217,153,30
217,154,30
217,155,30
217,156,30
217,157,30
217,158,30
217,159,30
217,160,30
217,161,30
217,162,30
217,163,30
217,164,30
217,165,30
217,166,30
217,167,30
217,168,30
217,169,30
217,170,30
217,171,30
217,172,30
217,173,30
217,174,30
217,175,30
217,176,30
217,177,30
217,178,30
217,179,30
217,180,30
217,181,30
217,182,30
217,183,30
217,184,30
217,185,30
217,186,30
217,187,30
217,188,30
217,189,30
217,190,30
217,191,30
217,192,30
217,193,30
217,194,30
217,195,30
217,196,30
217,197,30
217,198,30
217,199,30
217,200,30
217,201,30
217,202,30
217,203,30
217,204,30
217,205,30
217,206,30
217,207,30
217,208,30
217,209,30
217,210,30
217,211,30
217,212,30
217,213,30
217,214,30
217,215,30
217,216,30
217,217,30
217,218,30
217,219,30
217,220,30
217,221,30
217,222,30
217,223,30
217,224,30
217,225,30
217,226,30
217,227,30
217,228,30
217,229,30
217,230,30
217,231,30
217,232,30
217,233,30
217,234,30
217,235,30
217,236,30
217,237,30
217,238,30
217,239,30
217,240,30
217,241,30
217,242,30
217,243,30
217,244,30
217,245,30
217,246,30
217,247,30
217,248,30
217,249,30
217,250,30
217,251,30
217,252,30
217,253,30
217,254,30
217,255,30
217,256,30
217,257,30
217,258,30
217,259,30
217,260,30
217,261,30
217,262,30
217,263,30
217,264,30
217,265,30
217,266,30
217,267,30
217,268,30
217,269,30
217,270,30
217,271,30
217,272,30
217,273,30
217,274,30
217,275,30
217,276,30
217,277,30
217,278,30
217,279,30
217,280,30
217,281,30
217,282,30
217,283,30
217,284,30
217,285,30
217,286,30
217,287,30
217,288,30
217,289,30
217,290,30
217,291,30
217,292,30
217,293,30
217,294,30
217,295,30
217,296,30
217,297,30
217,298,30
217,299,30
218,0,0
218,1,30
218,2,30
218,3,30
218,4,30
218,5,30
218,6,30
218,7,30
218,8,30
218,9,30
218,10,30
218,11,30
218,12,30
218,13,30
218,14,30
218,15,30
218,16,30
218,17,30
218,18,30
218,19,30
218,20,30
218,21,30
218,22,30
218,23,30
218,24,30
218,25,30
218,26,30
218,27,30
218,28,30
218,29,30
218,30,30
218,31,30
218,32,30
218,33,30
218,34,30
218,35,30
218,36,30
218,37,30
218,38,30
218,39,30
218,40,30
218,41,30
218,42,30
218,43,30
218,44,30
218,45,30
218,46,30
218,47,30
218,48,30
218,49,30
218,50,30
218,51,30
218,52,30
218,53,30
218,54,30
218,55,30
218,56,30
218,57,30
218,58,30
218,59,30
218,60,30
218,61,30
218,62,30
218,63,30
218,64,30
218,65,30
218,66,30
218,67,30
218,68,30
218,69,30
218,70,30
218,71,30
218,72,30
218,73,30
218,74,30
218,75,30
218,76,30
218,77,30
218,78,30
218,79,30
218,80,30
218,81,30
218,82,30
218,83,30
218,84,30
218,85,30
218,86,30
218,87,30
218,88,30
218,89,30
218,90,30
218,91,30
218,92,30
218,93,30
218,94,30
218,95,30
218,96,30
218,97,30
218,98,30
218,99,30
218,100,30
218,101,30
218,102,30
218,103,30
218,104,30
218,105,30
218,106,30
218,107,30
218,108,30
218,109,30
218,110,30
218,111,30
218,112,30
218,113,30
218,114,30
218,115,30
218,116,30
218,117,30
218,118,30
218,119,30
218,120,30
218,121,30
218,122,30
218,123,30
218,124,30
218,125,30
218,126,30
218,127,30
218,128,30
218,129,30
218,130,30
218,131,30
218,132,30
218,133,30
218,134,30
218,135,30
218,136,30
218,137,30
218,138,30
218,139,30
218,140,30
218,141,30
218,142,30
218,143,30
218,144,30
218,145,30
218,146,30
218,147,30
218,148,30
218,149,30
218,150,30
218,151,30
218,152,30
218,153,30
218,154,30
218,155,30
218,156,30
218,157,30
218,158,30
218,159,30
218,160,30
218,161,30
218,162,30
218,163,30
218,164,30
218,165,30
218,166,30
218,167,30
218,168,30
218,169,30
218,170,30
218,171,30
218,172,30
218,173,30
218,174,30
218,175,30
218,176,30
218,177,30
218,178,30
218,179,30
218,180,30
218,181,30
218,182,30
218,183,30
218,184,30
218,185,30
218,186,30
218,187,30
218,188,30
218,189,30
218,190,30
218,191,30
218,192,30
218,193,30
218,194,30
218,195,30
218,196,30
218,197,30
218,198,30
218,199,30
218,200,30
218,201,30
218,202,30
218,203,30
218,204,30
218,205,30
218,206,30
218,207,30
218,208,30
218,209,30
218,210,30
218,211,30
218,212,30
218,213,30
218,214,30
218,215,30
218,216,30
218,217,30
218,218,30
218,219,30
218,220,30
218,221,30
218,222,30
218,223,30
218,224,30
218,225,30
218,226,30
218,227,30
218,228,30
218,229,30
218,230,30
218,231,30
218,232,30
218,233,30
218,234,30
218,235,30
218,236,30
218,237,30
218,238,30
218,239,30
218,240,30
218,241,30
218,242,30
218,243,30
218,244,30
218,245,30
218,246,30
218,247,30
218,248,30
218,249,30
218,250,30
218,251,30
218,252,30
218,253,30
218,254,30
218,255,30
218,256,30
218,257,30
218,258,30
218,259,30
218,260,30
218,261,30
218,262,30
218,263,30
218,264,30
218,265,30
218,266,30
218,267,30
218,268,30
218,269,30
218,270,30
218,271,30
218,272,30
218,273,30
218,274,30
218,275,30
218,276,30
218,277,30
218,278,30
218,279,30
218,280,30
218,281,30
218,282,30
218,283,30
218,284,30
218,285,30
218,286,30
218,287,30
218,288,30
218,289,30
218,290,30
218,291,30
218,292,30
218,293,30
218,294,30
218,295,30
218,296,30
218,297,30
218,298,30
218,299,30
219,0,0
219,1,30
219,2,30
219,3,30
219,4,30
219,5,30
219,6,30
219,7,30
219,8,30
219,9,30
219,10,30
219,11,30
219,12,30
219,13,30
219,14,30
219,15,30
219,16,30
219,17,30
219,18,30
219,19,30
219,20,30
219,21,30
219,22,30
219,23,30
219,24,30
219,25,30
219,26,30
219,27,30
219,28,30
219,29,30
219,30,30
219,31,30
219,32,30
219,33,30
219,34,30
219,35,30
219,36,30
219,37,30
219,38,30
219,39,30
219,40,30
219,41,30
219,42,30
219,43,30
219,44,30
219,45,30
219,46,30
219,47,30
219,48,30
219,49,30
219,50,30
219,51,30
219,52,30
219,53,30
219,54,30
219,55,30
219,56,30
219,57,30
219,58,30
219,59,30
219,60,30
219,61,30
219,62,30
219,63,30
219,64,30
219,65,30
219,66,30
219,67,30
219,68,30
219,69,30
219,70,30
219,71,30
219,72,30
219,73,30
219,74,30
219,75,30
219,76,30
219,77,30
219,78,30
219,79,30
219,80,30
219,81,30
219,82,30
219,83,30
219,84,30
219,85,30
219,86,30
219,87,30
219,88,30
219,89,30
219,90,30
219,91,30
219,92,30
219,93,30
219,94,30
219,95,30
219,96,30
219,97,30
219,98,30
219,99,30
219,100,30
219,101,30
219,102,30
219,103,30
219,104,30
219,105,30
219,106,30
219,107,30
219,108,30
219,109,30
219,110,30
219,111,30
219,112,30
219,113,30
219,114,30
219,115,30
219,116,30
219,117,30
219,118,30
219,119,30
219,120,30
219,121,30
219,122,30
219,123,30
219,124,30
219,125,30
219,126,30
219,127,30
219,128,30
219,129,30
219,130,30
219,131,30
219,132,30
219,133,30
219,134,30
219,135,30
219,136,30
219,137,30
219,138,30
219,139,30
219,140,30
219,141,30
219,142,30
219,143,30
219,144,30
219,145,30
219,146,30
219,147,30
219,148,30
219,149,30
219,150,30
219,151,30
219,152,30
219,153,30
219,154,30
219,155,30
219,156,30
219,157,30
219,158,30
219,159,30
219,160,30
219,161,30
219,162,30
219,163,30
219,164,30
219,165,30
219,166,30
219,167,30
219,168,30
219,169,30
219,170,30
219,171,30
219,172,30
219,173,30
219,174,30
219,175,30
219,176,30
219,177,30
219,178,30
219,179,30
219,180,30
219,181,30
219,182,30
219,183,30
219,184,30
219,185,30
219,186,30
219,187,30
219,188,30
219,189,30
219,190,30
219,191,30
219,192,30
219,193,30
219,194,30
219,195,30
219,196,30
219,197,30
219,198,30
219,199,30
219,200,30
219,201,30
219,202,30
219,203,30
219,204,30
219,205,30
219,206,30
219,207,30
219,208,30
219,209,30
219,210,30
219,211,30
219,212,30
219,213,30
219,214,30
219,215,30
219,216,30
219,217,30
219,218,30
219,219,30
219,220,30
219,221,30
219,222,30
219,223,30
219,224,30
219,225,30
219,226,30
219,227,30
219,228,30
219,229,30
219,230,30
219,231,30
219,232,30
219,233,30
219,234,30
219,235,30
219,236,30
219,237,30
219,238,30
219,239,30
219,240,30
219,241,30
219,242,30
219,243,30
219,244,30
219,245,30
219,246,30
219,247,30
219,248,30
219,249,30
219,250,30
219,251,30
219,252,30
219,253,30
219,254,30
219,255,30
219,256,30
219,257,30
219,258,30
219,259,30
219,260,30
219,261,30
219,262,30
219,263,30
219,264,30
219,265,30
219,266,30
219,267,30
219,268,30
219,269,30
219,270,30
219,271,30
219,272,30
219,273,30
219,274,30
219,275,30
219,276,30
219,277,30
219,278,30
219,279,30
219,280,30
219,281,30
219,282,30
219,283,30
219,284,30
219,285,30
219,286,30
219,287,30
219,288,30
219,289,30
219,290,30
219,291,30
219,292,30
219,293,30
219,294,30
219,295,30
219,296,30
219,297,30
219,298,30
219,299,30
220,0,0
220,1,30
220,2,30
220,3,30
220,4,30
220,5,30
220,6,30
220,7,30
220,8,30
220,9,30
220,10,30
220,11,30
220,12,30
220,13,30
220,14,30
220,15,30
220,16,30
220,17,30
220,18,30
220,19,30
220,20,30
220,21,30
220,22,30
220,23,30
220,24,30
220,25,30
220,26,30
220,27,30
220,28,30
220,29,30
220,30,30
220,31,30
220,32,30
220,33,30
220,34,30
220,35,30
220,36,30
220,37,30
220,38,30
220,39,30
220,40,30
220,41,30
220,42,30
220,43,30
